publishedAt,publishedDate,postId,title,description,viewCount,likeCount,repostCount,commentCount,actualComments
1763468403,"2025-11-18T12:20:03.000Z",2305,"Если сотрудник случайно удалил базу данных в рабочей среде, серверную затопило или вашу систему атаковал вирус-шифровальщик — это может привести к неп...","Если сотрудник случайно удалил базу данных в рабочей среде, серверную затопило или вашу систему атаковал вирус-шифровальщик — это может привести к непоправимой потере данных. А всех пострадавших — к м",40210,6,1,0,0
1761559071,"2025-10-27T09:57:51.000Z",2304,"Производитель экологичных средств SYNERGETIC перевёл часть маркетинговых процессов в MWS Tables — сервис для работы команд на основе таблиц. ","Производитель экологичных средств SYNERGETIC перевёл часть маркетинговых процессов в MWS Tables — сервис для работы команд на основе таблиц.    Теперь в едином пространстве ведутся:    — бюджеты;  — м",41197,5,3,0,0
1761558863,"2025-10-27T09:54:23.000Z",2303,"Мы отправляемся в космическое путешествие по миру данных!","Мы отправляемся в космическое путешествие по миру данных!   В 12 выпуске обсуждаем данные в HR-аналитике: «земные» и «космические». Что это такое и почему некоторые компании умеют предсказывать эффект",39385,5,0,0,0
1761558715,"2025-10-27T09:51:55.000Z",2302,"MWS Container Platform в рейтинге лучших платформ Kubernetes для крупного бизнеса по версии CNewsMarket.","MWS Container Platform в рейтинге лучших платформ Kubernetes для крупного бизнеса по версии CNewsMarket.   Сегодня Kubernetes стал стандартом в управлении ИТ‑инфраструктурой крупных компаний. Он помог",40884,5,0,0,0
1760430504,"2025-10-14T08:28:24.000Z",2298,"Прокрастинировали? Перенесли дедлайн? Купили курс, который никак не пройдёте? ","Прокрастинировали? Перенесли дедлайн? Купили курс, который никак не пройдёте?    Главный секрет личной продуктивности — не железная воля, а система. Иногда чтобы прокачать какой-то скилл, достаточно п",18614,8,3,0,0
1759919911,"2025-10-08T10:38:31.000Z",2295,"Продолжаем вещание с Финополиса ","Продолжаем вещание с Финополиса    Недавно на форуме завершилась сессия Банка ВТБ «Свет мой зеркальце, скажи… Где берут начало цифровые помощники?».    В рамках дискуссии Денис Филиппов, CEO MWS AI, п",451,3,1,0,0
1759919501,"2025-10-08T10:31:41.000Z",2294,"Сегодня в Сириусе стартует Финополис — крупнейший финтех форум России. Лучшие эксперты со всей страны собираются на нем, чтобы делать будущее реальнос...","Сегодня в Сириусе стартует Финополис — крупнейший финтех форум России. Лучшие эксперты со всей страны собираются на нем, чтобы делать будущее реальностью. Эксперты MWS — не исключение!    Приходите на",507,3,0,0,0
1759759051,"2025-10-06T13:57:31.000Z",2293,"MWS Cloud Platform прошла аттестацию по 152-ФЗ ","MWS Cloud Platform прошла аттестацию по 152-ФЗ    MWS Cloud Platform получила аттестат соответствия требованиям по защите информации ([#alias|mws.ru/uploads/At...|https://mws.ru/uploads/Attestat_MWS_C",43705,9,1,0,0
1759758122,"2025-10-06T13:42:02.000Z",2292,"Получить инвестиции до $2 млн на развитие своего проекта? С акселератором MWS — реально!","Получить инвестиции до $2 млн на развитие своего проекта? С акселератором MWS — реально!   Мы запустили программу поддержки стартапов в области ИИ и корпоративных SaaS на 12 недель.  Получите доступ к",30910,5,2,0,0
1759419092,"2025-10-02T15:31:32.000Z",2291,"Октябрь обещает быть насыщенным ","Октябрь обещает быть насыщенным    Бронируйте время у себя в календаре и регистрируйтесь на мероприятия от MWS.     Онлайн-дискуссия «7 неудобных вопросов облачным 1С»    На вебинаре расскажем об обла",335,3,1,0,0
1758709996,"2025-09-24T10:33:16.000Z",2290,"У нас прошел вебинар «Как создать AI-агента без кода», где эксперты сравнили преимущества и недостатки создания AI-агентов с кодом и без, рассказали к...","У нас прошел вебинар «Как создать AI-агента без кода», где эксперты сравнили преимущества и недостатки создания AI-агентов с кодом и без, рассказали как сделать своего агента с помощью платформы MWS G",87195,7,2,0,0
1758641193,"2025-09-23T15:26:33.000Z",2289,"Опубликован ежегодный рейтинг «ТОП-1000 российских менеджеров» — эксперты MWS второй год подряд входят в список лучших. ","Опубликован ежегодный рейтинг «ТОП-1000 российских менеджеров» — эксперты MWS второй год подряд входят в список лучших.    Рейтинг подводит итоги работы за год и выявляет лучших управленцев в наиболее",433,2,0,0,0
